WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,84,25.93,324
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.62,324
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,230,70.99,324
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.85,324
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.62,324
35,4,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,257,99.61,258
35,4,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.39,258
35,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,250,100,250
35,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,250
35,4,STATE TREASURER,JAMES  BABB,3,0.98,306
35,4,STATE TREASURER,JOE  TORSELLA,224,73.2,306
35,4,STATE TREASURER,KRISTIN  COMBS,6,1.96,306
35,4,STATE TREASURER,OTTO  VOIT,73,23.86,306
35,4,STATE TREASURER,Write In  ,0,0,306
35,4,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,9,2.92,308
35,4,UNITED STATES SENATOR,KATIE  MCGINTY,216,70.13,308
35,4,UNITED STATES SENATOR,PAT  TOOMEY,83,26.95,308
35,4,UNITED STATES SENATOR,Write In  ,0,0,308
35,4,CITY BOND QUESTION,YES  SI,114,57,200
35,4,CITY BOND QUESTION,NO  NO,86,43,200
35,4,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,113,57.07,198
35,4,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,85,42.93,198
35,4,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,5,ATTORNEY GENERAL,JOHN  RAFFERTY,153,29.03,527
35,5,ATTORNEY GENERAL,JOSH  SHAPIRO,374,70.97,527
35,5,ATTORNEY GENERAL,Write In  ,0,0,527
35,5,AUDITOR GENERAL,EUGENE A  DEPASQUALE,339,66.73,508
35,5,AUDITOR GENERAL,JOHN  BROWN,152,29.92,508
35,5,AUDITOR GENERAL,JOHN J  SWEENEY,12,2.36,508
35,5,AUDITOR GENERAL,ROY A  MINET,5,0.98,508
35,5,AUDITOR GENERAL,Write In  ,0,0,508
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,552
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,174,31.52,552
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,12,2.17,552
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,358,64.86,552
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.09,552
35,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.36,552
35,5,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,411,100,411
35,5,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,411
35,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,392,100,392
35,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,392
35,5,STATE TREASURER,JAMES  BABB,6,1.17,515
35,5,STATE TREASURER,JOE  TORSELLA,356,69.13,515
35,5,STATE TREASURER,KRISTIN  COMBS,6,1.17,515
35,5,STATE TREASURER,OTTO  VOIT,147,28.54,515
35,5,STATE TREASURER,Write In  ,0,0,515
35,5,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.32,529
35,5,UNITED STATES SENATOR,KATIE  MCGINTY,343,64.84,529
35,5,UNITED STATES SENATOR,PAT  TOOMEY,179,33.84,529
35,5,UNITED STATES SENATOR,Write In  ,0,0,529
35,5,CITY BOND QUESTION,YES  SI,185,56.75,326
35,5,CITY BOND QUESTION,NO  NO,141,43.25,326
35,5,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,189,56.93,332
35,5,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,143,43.07,332
35,5,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,6,ATTORNEY GENERAL,JOHN  RAFFERTY,75,16.34,459
35,6,ATTORNEY GENERAL,JOSH  SHAPIRO,384,83.66,459
35,6,ATTORNEY GENERAL,Write In  ,0,0,459
35,6,AUDITOR GENERAL,EUGENE A  DEPASQUALE,372,81.76,455
35,6,AUDITOR GENERAL,JOHN  BROWN,79,17.36,455
35,6,AUDITOR GENERAL,JOHN J  SWEENEY,2,0.44,455
35,6,AUDITOR GENERAL,ROY A  MINET,2,0.44,455
35,6,AUDITOR GENERAL,Write In  ,0,0,455
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,468
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,82,17.52,468
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,4,0.85,468
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,379,80.98,468
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.21,468
35,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.43,468
35,6,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,400,99.75,401
35,6,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.25,401
35,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,397,100,397
35,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,397
35,6,STATE TREASURER,JAMES  BABB,2,0.44,457
35,6,STATE TREASURER,JOE  TORSELLA,385,84.25,457
35,6,STATE TREASURER,KRISTIN  COMBS,1,0.22,457
35,6,STATE TREASURER,OTTO  VOIT,69,15.1,457
35,6,STATE TREASURER,Write In  ,0,0,457
35,6,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,0.86,463
35,6,UNITED STATES SENATOR,KATIE  MCGINTY,377,81.43,463
35,6,UNITED STATES SENATOR,PAT  TOOMEY,82,17.71,463
35,6,UNITED STATES SENATOR,Write In  ,0,0,463
35,6,CITY BOND QUESTION,YES  SI,154,58.78,262
35,6,CITY BOND QUESTION,NO  NO,108,41.22,262
35,6,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,175,67.83,258
35,6,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,83,32.17,258
35,6,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,7,ATTORNEY GENERAL,JOHN  RAFFERTY,147,28.71,512
35,7,ATTORNEY GENERAL,JOSH  SHAPIRO,364,71.09,512
35,7,ATTORNEY GENERAL,Write In  ,1,0.2,512
35,7,AUDITOR GENERAL,EUGENE A  DEPASQUALE,334,66.93,499
35,7,AUDITOR GENERAL,JOHN  BROWN,142,28.46,499
35,7,AUDITOR GENERAL,JOHN J  SWEENEY,17,3.41,499
35,7,AUDITOR GENERAL,ROY A  MINET,6,1.2,499
35,7,AUDITOR GENERAL,Write In  ,0,0,499
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,4,0.74,540
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,145,26.85,540
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,0.93,540
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,380,70.37,540
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,0.93,540
35,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.19,540
35,7,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,404,99.75,405
35,7,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.25,405
35,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,405,99.75,406
35,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,1,0.25,406
35,7,STATE TREASURER,JAMES  BABB,6,1.19,504
35,7,STATE TREASURER,JOE  TORSELLA,352,69.84,504
35,7,STATE TREASURER,KRISTIN  COMBS,13,2.58,504
35,7,STATE TREASURER,OTTO  VOIT,133,26.39,504
35,7,STATE TREASURER,Write In  ,0,0,504
35,7,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,1.91,524
35,7,UNITED STATES SENATOR,KATIE  MCGINTY,356,67.94,524
35,7,UNITED STATES SENATOR,PAT  TOOMEY,157,29.96,524
35,7,UNITED STATES SENATOR,Write In  ,1,0.19,524
35,7,CITY BOND QUESTION,YES  SI,174,53.21,327
35,7,CITY BOND QUESTION,NO  NO,153,46.79,327
35,7,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,189,57.8,327
35,7,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,138,42.2,327
35,7,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,1,100,1
35,8,ATTORNEY GENERAL,JOHN  RAFFERTY,64,17.68,362
35,8,ATTORNEY GENERAL,JOSH  SHAPIRO,298,82.32,362
35,8,ATTORNEY GENERAL,Write In  ,0,0,362
35,8,AUDITOR GENERAL,EUGENE A  DEPASQUALE,285,81.43,350
35,8,AUDITOR GENERAL,JOHN  BROWN,58,16.57,350
35,8,AUDITOR GENERAL,JOHN J  SWEENEY,6,1.71,350
35,8,AUDITOR GENERAL,ROY A  MINET,1,0.29,350
35,8,AUDITOR GENERAL,Write In  ,0,0,350
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.27,376
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,66,17.55,376
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.8,376
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,305,81.12,376
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.27,376
35,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,376
35,8,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,323,100,323
35,8,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,323
35,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,309,100,309
35,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,309
35,8,STATE TREASURER,JAMES  BABB,1,0.28,355
35,8,STATE TREASURER,JOE  TORSELLA,298,83.94,355
35,8,STATE TREASURER,KRISTIN  COMBS,6,1.69,355
35,8,STATE TREASURER,OTTO  VOIT,50,14.08,355
35,8,STATE TREASURER,Write In  ,0,0,355
35,8,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.39,361
35,8,UNITED STATES SENATOR,KATIE  MCGINTY,288,79.78,361
35,8,UNITED STATES SENATOR,PAT  TOOMEY,68,18.84,361
35,8,UNITED STATES SENATOR,Write In  ,0,0,361
35,8,CITY BOND QUESTION,YES  SI,110,57.89,190
35,8,CITY BOND QUESTION,NO  NO,80,42.11,190
35,8,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,115,61.83,186
35,8,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,71,38.17,186
35,8,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,9,ATTORNEY GENERAL,JOHN  RAFFERTY,77,13.75,560
35,9,ATTORNEY GENERAL,JOSH  SHAPIRO,483,86.25,560
35,9,ATTORNEY GENERAL,Write In  ,0,0,560
35,9,AUDITOR GENERAL,EUGENE A  DEPASQUALE,469,84.35,556
35,9,AUDITOR GENERAL,JOHN  BROWN,73,13.13,556
35,9,AUDITOR GENERAL,JOHN J  SWEENEY,12,2.16,556
35,9,AUDITOR GENERAL,ROY A  MINET,2,0.36,556
35,9,AUDITOR GENERAL,Write In  ,0,0,556
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.35,569
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,79,13.88,569
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,6,1.05,569
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,473,83.13,569
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.23,569
35,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.35,569
35,9,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,507,99.8,508
35,9,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.2,508
35,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,ISABELLA  FITZGERALD,500,99.8,501
35,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,Write In  ,1,0.2,501
35,9,STATE TREASURER,JAMES  BABB,4,0.72,556
35,9,STATE TREASURER,JOE  TORSELLA,485,87.23,556
35,9,STATE TREASURER,KRISTIN  COMBS,8,1.44,556
35,9,STATE TREASURER,OTTO  VOIT,59,10.61,556
35,9,STATE TREASURER,Write In  ,0,0,556
35,9,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,0.88,565
35,9,UNITED STATES SENATOR,KATIE  MCGINTY,479,84.78,565
35,9,UNITED STATES SENATOR,PAT  TOOMEY,81,14.34,565
35,9,UNITED STATES SENATOR,Write In  ,0,0,565
35,9,CITY BOND QUESTION,YES  SI,164,63.32,259
35,9,CITY BOND QUESTION,NO  NO,95,36.68,259
35,9,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,165,66,250
35,9,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,85,34,250
35,9,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,10,ATTORNEY GENERAL,JOHN  RAFFERTY,39,10.1,386
35,10,ATTORNEY GENERAL,JOSH  SHAPIRO,347,89.9,386
35,10,ATTORNEY GENERAL,Write In  ,0,0,386
35,10,AUDITOR GENERAL,EUGENE A  DEPASQUALE,324,84.82,382
35,10,AUDITOR GENERAL,JOHN  BROWN,50,13.09,382
35,10,AUDITOR GENERAL,JOHN J  SWEENEY,8,2.09,382
35,10,AUDITOR GENERAL,ROY A  MINET,0,0,382
35,10,AUDITOR GENERAL,Write In  ,0,0,382
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,422
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,49,11.61,422
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.24,422
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,363,86.02,422
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.66,422
35,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.47,422
35,10,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,356,99.72,357
35,10,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.28,357
35,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,ISABELLA  FITZGERALD,352,99.72,353
35,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,Write In  ,1,0.28,353
35,10,STATE TREASURER,JAMES  BABB,1,0.26,382
35,10,STATE TREASURER,JOE  TORSELLA,336,87.96,382
35,10,STATE TREASURER,KRISTIN  COMBS,8,2.09,382
35,10,STATE TREASURER,OTTO  VOIT,37,9.69,382
35,10,STATE TREASURER,Write In  ,0,0,382
35,10,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,0.75,400
35,10,UNITED STATES SENATOR,KATIE  MCGINTY,344,86,400
35,10,UNITED STATES SENATOR,PAT  TOOMEY,53,13.25,400
35,10,UNITED STATES SENATOR,Write In  ,0,0,400
35,10,CITY BOND QUESTION,YES  SI,147,63.36,232
35,10,CITY BOND QUESTION,NO  NO,85,36.64,232
35,10,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,132,59.19,223
35,10,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,91,40.81,223
35,10,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,11,ATTORNEY GENERAL,JOHN  RAFFERTY,46,11.59,397
35,11,ATTORNEY GENERAL,JOSH  SHAPIRO,351,88.41,397
35,11,ATTORNEY GENERAL,Write In  ,0,0,397
35,11,AUDITOR GENERAL,EUGENE A  DEPASQUALE,343,86.4,397
35,11,AUDITOR GENERAL,JOHN  BROWN,47,11.84,397
35,11,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.01,397
35,11,AUDITOR GENERAL,ROY A  MINET,3,0.76,397
35,11,AUDITOR GENERAL,Write In  ,0,0,397
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.24,415
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,47,11.33,415
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,0,0,415
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,365,87.95,415
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.24,415
35,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.24,415
35,11,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,368,100,368
35,11,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,368
35,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,ISABELLA  FITZGERALD,357,99.72,358
35,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,Write In  ,1,0.28,358
35,11,STATE TREASURER,JAMES  BABB,1,0.26,392
35,11,STATE TREASURER,JOE  TORSELLA,348,88.78,392
35,11,STATE TREASURER,KRISTIN  COMBS,7,1.79,392
35,11,STATE TREASURER,OTTO  VOIT,36,9.18,392
35,11,STATE TREASURER,Write In  ,0,0,392
35,11,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.76,398
35,11,UNITED STATES SENATOR,KATIE  MCGINTY,338,84.92,398
35,11,UNITED STATES SENATOR,PAT  TOOMEY,53,13.32,398
35,11,UNITED STATES SENATOR,Write In  ,0,0,398
35,11,CITY BOND QUESTION,YES  SI,131,57.21,229
35,11,CITY BOND QUESTION,NO  NO,98,42.79,229
35,11,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,130,57.78,225
35,11,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,95,42.22,225
35,11,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,12,ATTORNEY GENERAL,JOHN  RAFFERTY,54,14.48,373
35,12,ATTORNEY GENERAL,JOSH  SHAPIRO,319,85.52,373
35,12,ATTORNEY GENERAL,Write In  ,0,0,373
35,12,AUDITOR GENERAL,EUGENE A  DEPASQUALE,311,83.83,371
35,12,AUDITOR GENERAL,JOHN  BROWN,56,15.09,371
35,12,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.08,371
35,12,AUDITOR GENERAL,ROY A  MINET,0,0,371
35,12,AUDITOR GENERAL,Write In  ,0,0,371
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,385
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,60,15.58,385
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.26,385
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,319,82.86,385
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.3,385
35,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,385
35,12,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,326,100,326
35,12,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,326
35,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,319,100,319
35,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,319
35,12,STATE TREASURER,JAMES  BABB,1,0.27,372
35,12,STATE TREASURER,JOE  TORSELLA,319,85.75,372
35,12,STATE TREASURER,KRISTIN  COMBS,4,1.08,372
35,12,STATE TREASURER,OTTO  VOIT,48,12.9,372
35,12,STATE TREASURER,Write In  ,0,0,372
35,12,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.52,381
35,12,UNITED STATES SENATOR,KATIE  MCGINTY,312,81.89,381
35,12,UNITED STATES SENATOR,PAT  TOOMEY,67,17.59,381
35,12,UNITED STATES SENATOR,Write In  ,0,0,381
35,12,CITY BOND QUESTION,YES  SI,114,62.3,183
35,12,CITY BOND QUESTION,NO  NO,69,37.7,183
35,12,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,111,61.33,181
35,12,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,70,38.67,181
35,12,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,13,ATTORNEY GENERAL,JOHN  RAFFERTY,22,4.78,460
35,13,ATTORNEY GENERAL,JOSH  SHAPIRO,438,95.22,460
35,13,ATTORNEY GENERAL,Write In  ,0,0,460
35,13,AUDITOR GENERAL,EUGENE A  DEPASQUALE,432,93.51,462
35,13,AUDITOR GENERAL,JOHN  BROWN,20,4.33,462
35,13,AUDITOR GENERAL,JOHN J  SWEENEY,8,1.73,462
35,13,AUDITOR GENERAL,ROY A  MINET,2,0.43,462
35,13,AUDITOR GENERAL,Write In  ,0,0,462
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,496
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,24,4.84,496
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.4,496
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,461,92.94,496
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.21,496
35,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.6,496
35,13,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,452,100,452
35,13,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,452
35,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,ISABELLA  FITZGERALD,445,100,445
35,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,Write In  ,0,0,445
35,13,STATE TREASURER,JAMES  BABB,3,0.65,462
35,13,STATE TREASURER,JOE  TORSELLA,436,94.37,462
35,13,STATE TREASURER,KRISTIN  COMBS,6,1.3,462
35,13,STATE TREASURER,OTTO  VOIT,17,3.68,462
35,13,STATE TREASURER,Write In  ,0,0,462
35,13,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,9,1.91,471
35,13,UNITED STATES SENATOR,KATIE  MCGINTY,428,90.87,471
35,13,UNITED STATES SENATOR,PAT  TOOMEY,34,7.22,471
35,13,UNITED STATES SENATOR,Write In  ,0,0,471
35,13,CITY BOND QUESTION,YES  SI,130,62.5,208
35,13,CITY BOND QUESTION,NO  NO,78,37.5,208
35,13,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,123,62.12,198
35,13,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,75,37.88,198
35,13,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,14,ATTORNEY GENERAL,JOHN  RAFFERTY,20,7.17,279
35,14,ATTORNEY GENERAL,JOSH  SHAPIRO,259,92.83,279
35,14,ATTORNEY GENERAL,Write In  ,0,0,279
35,14,AUDITOR GENERAL,EUGENE A  DEPASQUALE,259,92.17,281
35,14,AUDITOR GENERAL,JOHN  BROWN,17,6.05,281
35,14,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.42,281
35,14,AUDITOR GENERAL,ROY A  MINET,1,0.36,281
35,14,AUDITOR GENERAL,Write In  ,0,0,281
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,4,1.32,302
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,14,4.64,302
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.33,302
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,280,92.72,302
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,0.99,302
35,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,302
35,14,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,268,100,268
35,14,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,268
35,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,ISABELLA  FITZGERALD,263,99.62,264
35,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DISTRICT,Write In  ,1,0.38,264
35,14,STATE TREASURER,JAMES  BABB,1,0.36,280
35,14,STATE TREASURER,JOE  TORSELLA,258,92.14,280
35,14,STATE TREASURER,KRISTIN  COMBS,6,2.14,280
35,14,STATE TREASURER,OTTO  VOIT,15,5.36,280
35,14,STATE TREASURER,Write In  ,0,0,280
35,14,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.7,287
35,14,UNITED STATES SENATOR,KATIE  MCGINTY,267,93.03,287
35,14,UNITED STATES SENATOR,PAT  TOOMEY,18,6.27,287
35,14,UNITED STATES SENATOR,Write In  ,0,0,287
35,14,CITY BOND QUESTION,YES  SI,79,62.7,126
35,14,CITY BOND QUESTION,NO  NO,47,37.3,126
35,14,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,80,63.49,126
35,14,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,46,36.51,126
35,14,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,15,ATTORNEY GENERAL,JOHN  RAFFERTY,24,8.03,299
35,15,ATTORNEY GENERAL,JOSH  SHAPIRO,275,91.97,299
